35572 -0.008
35573 -0.012
35574 -0.016
35575 -0.012
35576 -0.008
35577 -0.004
35578 0
35579 0.004
35580 0.008
35581 0.012
35582 0.008
35583 0.012
35584 0.008
35585 0.004
35586 0.008
35587 0.004
35588 0.008
35589 0.004
35590 0.008
35591 0.012
35592 0.008
35593 0.004
35594 0.008
35595 0.012
35596 0.008
35597 0.012
35598 0.016
35599 0.012
35600 0.016
35601 0.02
35602 0.024
35603 0.02
35604 0.024
35605 0.028
35606 0.032
35607 0.036
35608 0.04
35609 0.044
35610 0.048
35611 0.044
35612 0.04
35613 0.036
35614 0.032
35615 0.036
35616 0.032
35617 0.028
35618 0.024
35619 0.02
35620 0.016
35621 0.012
35622 0.016
35623 0.02
35624 0.024
35625 0.02
35626 0.016
35627 0.012
35628 0.016
35629 0.012
35630 0.016
35631 0.012
35632 0.016
35633 0.02
35634 0.024
35635 0.02
35636 0.016
35637 0.012
35638 0.008
35639 0.012
35640 0.016
35641 0.02
35642 0.016
35643 0.02
35644 0.016
35645 0.012
35646 0.008
35647 0.004
35648 0
35649 -0.004
35650 0
35651 0.004
35652 0.008
35653 0.012
35654 0.008
35655 0.012
35656 0.008
35657 0.004
35658 0
35659 0.004
35660 0.008
35661 0.012
35662 0.008
35663 0.012
35664 0.008
35665 0.012
35666 0.016
35667 0.02
35668 0.024
35669 0.02
35670 0.024
35671 0.028
35672 0.024
35673 0.028
35674 0.032
35675 0.028
35676 0.024
35677 0.02
35678 0.024
35679 0.028
35680 0.032
35681 0.036
35682 0.032
35683 0.028
35684 0.032
35685 0.028
35686 0.024
35687 0.02
35688 0.016
35689 0.02
35690 0.024
35691 0.02
35692 0.016
35693 0.012
35694 0.008
35695 0.012
35696 0.016
35697 0.012
35698 0.008
35699 0.004
35700 0.008
35701 0.004
35702 0
35703 -0.004
35704 -0.008
35705 -0.004
35706 -0.008
35707 -0.004
35708 0
35709 0.004
35710 0
35711 -0.004
35712 -0.008
35713 -0.004
35714 0
35715 0.004
35716 0.008
35717 0.012
35718 0.008
35719 0.004
35720 0
35721 -0.004
35722 -0.008
35723 -0.004
35724 -0.008
35725 -0.004
35726 -0.008
35727 -0.004
35728 -0.008
35729 -0.004
35730 -0.008
35731 -0.012
35732 -0.008
35733 -0.012
35734 -0.008
35735 -0.004
35736 -0.008
35737 -0.012
35738 -0.008
35739 -0.004
35740 -0.008
35741 -0.012
35742 -0.016
35743 -0.012
35744 -0.008
35745 -0.012
35746 -0.008
35747 -0.004
35748 0
35749 0.004
35750 0.008
35751 0.012
35752 0.008
35753 0.012
35754 0.008
35755 0.004
35756 0
35757 -0.004
35758 -0.008
35759 -0.004
35760 0
35761 -0.004
35762 0
35763 -0.004
35764 0
35765 0.004
35766 0.008
35767 0.012
35768 0.008
35769 0.012
35770 0.008
35771 0.012
35772 0.016
35773 0.012
35774 0.008
35775 0.004
35776 0.008
35777 0.012
35778 0.008
35779 0.012
35780 0.008
35781 0.012
35782 0.016
35783 0.012
35784 0.016
35785 0.012
35786 0.016
35787 0.012
35788 0.016
35789 0.02
35790 0.016
35791 0.02
35792 0.024
35793 0.02
35794 0.016
35795 0.012
35796 0.008
35797 0.012
35798 0.008
35799 0.004
35800 0
35801 0.004
35802 0.008
35803 0.012
35804 0.016
35805 0.02
35806 0.024
35807 0.028
35808 0.024
35809 0.02
35810 0.024
35811 0.02
35812 0.024
35813 0.028
35814 0.032
35815 0.028
35816 0.032
35817 0.028
35818 0.032
35819 0.028
35820 0.032
35821 0.036
35822 0.032
35823 0.028
35824 0.032
35825 0.036
35826 0.04
35827 0.036
35828 0.032
35829 0.036
35830 0.04
35831 0.044
35832 0.048
35833 0.052
35834 0.048
35835 0.044
35836 0.04
35837 0.044
35838 0.048
35839 0.044
35840 0.048
35841 0.052
35842 0.056
35843 0.06
35844 0.056
35845 0.052
35846 0.048
35847 0.052
35848 0.048
35849 0.044
35850 0.04
35851 0.044
35852 0.04
35853 0.044
35854 0.04
35855 0.044
35856 0.048
35857 0.052
35858 0.056
35859 0.06
35860 0.056
35861 0.06
35862 0.064
35863 0.06
35864 0.056
35865 0.052
35866 0.048
35867 0.052
35868 0.048
35869 0.052
35870 0.056
35871 0.06
35872 0.064
35873 0.06
35874 0.064
35875 0.06
35876 0.064
35877 0.06
35878 0.064
35879 0.068
35880 0.064
35881 0.068
35882 0.072
35883 0.068
35884 0.064
35885 0.068
35886 0.064
35887 0.06
35888 0.056
35889 0.052
35890 0.048
35891 0.044
35892 0.048
35893 0.044
35894 0.04
35895 0.044
35896 0.04
35897 0.036
35898 0.032
35899 0.036
35900 0.04
35901 0.044
35902 0.048
35903 0.052
35904 0.048
35905 0.044
35906 0.048
35907 0.044
35908 0.04
35909 0.036
35910 0.04
35911 0.036
35912 0.04
35913 0.036
35914 0.04
35915 0.044
35916 0.048
35917 0.052
35918 0.048
35919 0.044
35920 0.048
35921 0.044
35922 0.048
35923 0.044
35924 0.04
35925 0.044
35926 0.04
35927 0.044
35928 0.048
35929 0.044
35930 0.048
35931 0.044
35932 0.048
35933 0.052
35934 0.048
35935 0.052
35936 0.048
35937 0.052
35938 0.048
35939 0.044
35940 0.048
35941 0.044
35942 0.04
35943 0.044
35944 0.04
35945 0.044
35946 0.048
35947 0.052
35948 0.048
35949 0.044
35950 0.048
35951 0.044
35952 0.048
35953 0.052
35954 0.048
35955 0.052
35956 0.056
35957 0.06
35958 0.056
35959 0.06
35960 0.064
35961 0.06
35962 0.056
35963 0.06
35964 0.064
35965 0.06
35966 0.056
35967 0.052
35968 0.056
35969 0.06
35970 0.056
35971 0.052
35972 0.056
35973 0.052
35974 0.048
35975 0.052
35976 0.048
35977 0.044
35978 0.048
35979 0.052
35980 0.056
35981 0.052
35982 0.048
35983 0.044
35984 0.048
35985 0.044
35986 0.04
35987 0.044
35988 0.048
35989 0.052
35990 0.056
35991 0.06
35992 0.064
35993 0.06
35994 0.056
35995 0.06
35996 0.064
35997 0.06
35998 0.064
35999 0.068
36000 0.064
36001 0.06
36002 0.064
36003 0.068
36004 0.064
36005 0.068
36006 0.064
36007 0.06
36008 0.064
36009 0.068
36010 0.064
36011 0.06
36012 0.056
36013 0.06
36014 0.064
36015 0.068
36016 0.064
36017 0.06
36018 0.056
36019 0.06
36020 0.056
36021 0.052
36022 0.056
36023 0.06
36024 0.064
36025 0.068
36026 0.064
36027 0.06
36028 0.056
36029 0.06
36030 0.064
36031 0.068
36032 0.072
36033 0.068
36034 0.072
36035 0.076
36036 0.072
36037 0.076
36038 0.072
36039 0.076
36040 0.072
36041 0.068
36042 0.072
36043 0.076
36044 0.08
36045 0.084
36046 0.08
36047 0.084
36048 0.08
36049 0.076
36050 0.072
36051 0.076
36052 0.072
36053 0.068
36054 0.064
36055 0.06
36056 0.056
36057 0.052
36058 0.056
36059 0.052
36060 0.048
36061 0.052
36062 0.048
36063 0.052
36064 0.048
36065 0.044
36066 0.04
36067 0.044
36068 0.04
36069 0.036
36070 0.032
36071 0.028
36072 0.024
36073 0.028
36074 0.024
36075 0.028
36076 0.024
36077 0.028
36078 0.024
36079 0.028
36080 0.032
36081 0.036
36082 0.032
36083 0.036
36084 0.032
36085 0.028
36086 0.032
36087 0.036
36088 0.04
36089 0.036
36090 0.04
36091 0.036
36092 0.04
36093 0.044
36094 0.04
36095 0.044
36096 0.04
36097 0.044
36098 0.048
36099 0.044
36100 0.048
36101 0.052
36102 0.056
36103 0.052
36104 0.048
36105 0.052
36106 0.056
36107 0.06
36108 0.064
36109 0.06
36110 0.064
36111 0.06
36112 0.064
36113 0.06
36114 0.064
36115 0.068
36116 0.072
36117 0.068
36118 0.064
36119 0.06
36120 0.056
36121 0.06
36122 0.056
36123 0.052
36124 0.048
36125 0.052
36126 0.056
36127 0.052
36128 0.048
36129 0.044
36130 0.04
36131 0.036
36132 0.032
36133 0.028
36134 0.032
36135 0.028
36136 0.032
36137 0.036
36138 0.032
36139 0.028
36140 0.024
36141 0.028
36142 0.032
36143 0.036
36144 0.032
36145 0.028
36146 0.032
36147 0.028
36148 0.032
36149 0.036
36150 0.04
36151 0.036
36152 0.032
36153 0.036
36154 0.04
36155 0.044
36156 0.048
36157 0.044
36158 0.048
36159 0.044
36160 0.048
36161 0.044
36162 0.04
36163 0.036
36164 0.032
36165 0.036
36166 0.04
36167 0.044
36168 0.048
36169 0.044
36170 0.04
36171 0.036
36172 0.032
36173 0.028
36174 0.032
36175 0.028
36176 0.032
36177 0.028
36178 0.032
36179 0.036
36180 0.032
36181 0.036
36182 0.032
36183 0.036
36184 0.04
36185 0.044
36186 0.048
36187 0.052
36188 0.048
36189 0.052
36190 0.056
36191 0.06
36192 0.064
36193 0.06
36194 0.064
36195 0.06
36196 0.056
36197 0.052
36198 0.048
36199 0.052
36200 0.048
36201 0.052
36202 0.056
36203 0.052
36204 0.056
36205 0.052
36206 0.048
36207 0.052
36208 0.048
36209 0.052
36210 0.048
36211 0.052
36212 0.056
36213 0.06
36214 0.056
36215 0.052
36216 0.048
36217 0.044
36218 0.048
36219 0.044
36220 0.04
36221 0.036
36222 0.04
36223 0.036
36224 0.032
36225 0.036
36226 0.04
36227 0.044
36228 0.048
36229 0.044
36230 0.04
36231 0.044
36232 0.04
36233 0.044
36234 0.04
36235 0.044
36236 0.048
36237 0.044
36238 0.04
36239 0.044
36240 0.048
36241 0.044
36242 0.048
36243 0.052
36244 0.056
36245 0.06
36246 0.064
36247 0.06
36248 0.056
36249 0.052
36250 0.056
36251 0.06
36252 0.056
36253 0.06
36254 0.064
36255 0.068
36256 0.072
36257 0.068
36258 0.072
36259 0.076
36260 0.08
36261 0.076
36262 0.08
36263 0.084
36264 0.08
36265 0.084
36266 0.08
36267 0.084
36268 0.088
36269 0.092
36270 0.096
36271 0.092
36272 0.096
36273 0.1
36274 0.104
36275 0.1
36276 0.096
36277 0.092
36278 0.096
36279 0.092
36280 0.096
36281 0.092
36282 0.096
36283 0.092
36284 0.088
36285 0.092
36286 0.096
36287 0.1
36288 0.096
36289 0.092
36290 0.088
36291 0.092
36292 0.088
36293 0.084
36294 0.08
36295 0.076
36296 0.08
36297 0.084
36298 0.08
36299 0.084
36300 0.08
36301 0.076
36302 0.072
36303 0.068
36304 0.064
36305 0.068
36306 0.072
36307 0.076
36308 0.08
36309 0.076
36310 0.072
36311 0.076
36312 0.072
36313 0.068
36314 0.072
36315 0.076
36316 0.08
36317 0.076
36318 0.072
36319 0.068
36320 0.064
36321 0.068
36322 0.072
36323 0.068
36324 0.072
36325 0.068
36326 0.072
36327 0.068
36328 0.064
36329 0.068
36330 0.064
36331 0.06
36332 0.056
36333 0.052
36334 0.056
36335 0.06
36336 0.064
36337 0.06
36338 0.056
36339 0.052
36340 0.048
36341 0.044
36342 0.04
36343 0.044
36344 0.04
36345 0.044
36346 0.04
36347 0.044
36348 0.048
36349 0.052
36350 0.048
36351 0.044
36352 0.048
36353 0.052
36354 0.056
36355 0.052
36356 0.048
36357 0.044
36358 0.04
36359 0.036
36360 0.032
36361 0.036
36362 0.04
36363 0.036
36364 0.04
36365 0.036
36366 0.04
36367 0.036
36368 0.04
36369 0.036
36370 0.04
36371 0.044
36372 0.04
36373 0.036
36374 0.032
36375 0.036
36376 0.04
36377 0.036
36378 0.032
36379 0.036
36380 0.032
36381 0.028
36382 0.032
36383 0.028
36384 0.032
36385 0.028
36386 0.032
36387 0.028
36388 0.024
36389 0.028
36390 0.024
36391 0.028
36392 0.024
36393 0.02
36394 0.024
36395 0.028
36396 0.032
36397 0.028
36398 0.024
36399 0.028
36400 0.024
36401 0.028
36402 0.032
36403 0.028
36404 0.032
36405 0.036
36406 0.04
36407 0.044
36408 0.04
36409 0.044
36410 0.048
36411 0.052
36412 0.048
36413 0.044
36414 0.04
36415 0.044
36416 0.048
36417 0.044
36418 0.04
36419 0.036
36420 0.032
36421 0.028
36422 0.024
36423 0.02
36424 0.016
36425 0.02
36426 0.024
36427 0.028
36428 0.024
36429 0.02
36430 0.024
36431 0.02
36432 0.016
36433 0.012
36434 0.008
36435 0.004
36436 0.008
36437 0.012
36438 0.008
36439 0.012
36440 0.016
36441 0.012
36442 0.016
36443 0.02
36444 0.024
36445 0.02
36446 0.016
36447 0.012
36448 0.016
36449 0.012
36450 0.008
36451 0.012
36452 0.008
36453 0.012
36454 0.008
36455 0.004
36456 0
36457 0.004
36458 0
36459 -0.004
36460 -0.008
36461 -0.012
36462 -0.016
36463 -0.02
36464 -0.024
36465 -0.028
36466 -0.024
36467 -0.028
36468 -0.032
36469 -0.028
36470 -0.032
36471 -0.028
36472 -0.024
36473 -0.028
36474 -0.032
36475 -0.028
36476 -0.024
36477 -0.028
36478 -0.024
36479 -0.02
36480 -0.016
36481 -0.02
36482 -0.016
36483 -0.012
36484 -0.008
36485 -0.012
36486 -0.016
36487 -0.02
36488 -0.016
36489 -0.02
36490 -0.016
36491 -0.012
36492 -0.016
36493 -0.02
36494 -0.016
36495 -0.02
36496 -0.016
36497 -0.02
36498 -0.016
36499 -0.012
36500 -0.008
36501 -0.004
36502 -0.008
36503 -0.004
36504 -0.008
36505 -0.012
36506 -0.008
36507 -0.004
36508 0
36509 0.004
36510 0
36511 -0.004
36512 0
36513 0.004
36514 0
36515 0.004
36516 0
36517 0.004
36518 0.008
36519 0.012
36520 0.016
36521 0.012
36522 0.016
36523 0.02
36524 0.024
36525 0.028
36526 0.032
36527 0.036
36528 0.032
36529 0.028
36530 0.032
36531 0.028
36532 0.032
36533 0.028
36534 0.032
36535 0.028
36536 0.024
36537 0.02
36538 0.016
36539 0.02
36540 0.016
36541 0.012
36542 0.016
36543 0.02
36544 0.024
36545 0.02
36546 0.024
36547 0.02
36548 0.016
36549 0.02
36550 0.024
36551 0.02
36552 0.024
36553 0.028
36554 0.032
36555 0.028
36556 0.032
36557 0.028
36558 0.032
36559 0.028
36560 0.032
36561 0.028
36562 0.032
36563 0.036
36564 0.032
36565 0.028
36566 0.024
36567 0.02
36568 0.016
36569 0.02
36570 0.024
36571 0.02
36572 0.024
36573 0.02
36574 0.024
36575 0.028
36576 0.032
36577 0.036
36578 0.032
36579 0.036
36580 0.032
36581 0.028
36582 0.024
36583 0.02
36584 0.016
36585 0.02
36586 0.016
36587 0.02
36588 0.024
36589 0.028
36590 0.024
36591 0.028
36592 0.024
36593 0.028
36594 0.024
36595 0.028
36596 0.032
36597 0.028
36598 0.032
36599 0.036
36600 0.032
36601 0.028
36602 0.024
36603 0.02
36604 0.016
36605 0.02
36606 0.016
36607 0.02
36608 0.024
36609 0.02
36610 0.016
36611 0.012
36612 0.016
36613 0.012
36614 0.008
36615 0.012
36616 0.008
36617 0.012
36618 0.016
36619 0.012
36620 0.016
36621 0.012
36622 0.016
36623 0.02
36624 0.024
36625 0.028
36626 0.024
36627 0.02
36628 0.016
36629 0.02
36630 0.024
36631 0.02
36632 0.024
36633 0.02
36634 0.016
36635 0.02
36636 0.024
36637 0.028
36638 0.032
36639 0.036
36640 0.032
36641 0.036
36642 0.04
36643 0.036
36644 0.04
36645 0.044
36646 0.04
36647 0.036
36648 0.04
36649 0.036
36650 0.04
36651 0.036
36652 0.04
36653 0.036
36654 0.032
36655 0.028
36656 0.032
36657 0.028
36658 0.032
36659 0.036
36660 0.032
36661 0.036
36662 0.04
36663 0.044
36664 0.04
36665 0.044
36666 0.048
36667 0.052
36668 0.048
36669 0.052
36670 0.048
36671 0.044
36672 0.048
36673 0.044
36674 0.048
36675 0.052
36676 0.048
36677 0.052
36678 0.048
36679 0.044
36680 0.04
36681 0.036
36682 0.04
36683 0.044
36684 0.04
36685 0.036
36686 0.032
36687 0.028
36688 0.024
36689 0.02
36690 0.016
36691 0.02
36692 0.016
36693 0.012
36694 0.008
36695 0.012
36696 0.016
36697 0.02
36698 0.016
36699 0.012
36700 0.016
36701 0.02
36702 0.016
36703 0.012
36704 0.008
36705 0.004
36706 0
36707 0.004
36708 0.008
36709 0.004
36710 0
36711 0.004
36712 0.008
36713 0.012
36714 0.016
36715 0.012
36716 0.016
36717 0.012
36718 0.008
36719 0.012
36720 0.008
36721 0.012
36722 0.016
36723 0.012
36724 0.008
36725 0.012
36726 0.016
36727 0.012
36728 0.008
36729 0.012
36730 0.016
36731 0.02
36732 0.024
36733 0.02
36734 0.024
36735 0.028
36736 0.032
36737 0.028
36738 0.024
36739 0.02
36740 0.024
36741 0.02
36742 0.016
36743 0.02
36744 0.024
36745 0.028
36746 0.032
36747 0.028
36748 0.032
36749 0.028
36750 0.032
36751 0.028
36752 0.032
36753 0.028
36754 0.024
36755 0.028
36756 0.032
36757 0.028
36758 0.024
36759 0.028
36760 0.024
36761 0.028
36762 0.032
36763 0.028
36764 0.024
36765 0.028
36766 0.024
36767 0.02
36768 0.016
36769 0.012
36770 0.008
36771 0.012
36772 0.008
36773 0.012
36774 0.016
36775 0.012
36776 0.016
36777 0.02
36778 0.024
36779 0.028
36780 0.024
36781 0.02
36782 0.024
36783 0.028
36784 0.024
36785 0.02
36786 0.016
36787 0.012
36788 0.008
36789 0.004
36790 0.008
36791 0.004
36792 0.008
36793 0.012
36794 0.008
36795 0.012
36796 0.016
36797 0.02
36798 0.024
36799 0.02
36800 0.016
36801 0.02
36802 0.024
36803 0.028
36804 0.024
36805 0.02
36806 0.024
36807 0.02
36808 0.016
36809 0.02
36810 0.016
36811 0.012
36812 0.008
36813 0.004
36814 0
36815 -0.004
36816 0
36817 -0.004
36818 0
36819 -0.004
36820 0
36821 0.004
36822 0.008
36823 0.012
36824 0.008
36825 0.004
36826 0.008
36827 0.004
36828 0
36829 -0.004
36830 -0.008
36831 -0.012
36832 -0.008
36833 -0.004
36834 0
36835 0.004
36836 0.008
36837 0.012
36838 0.016
36839 0.02
36840 0.024
36841 0.02
36842 0.024
36843 0.02
36844 0.016
36845 0.012
36846 0.008
36847 0.004
36848 0.008
36849 0.012
36850 0.008
36851 0.012
36852 0.016
36853 0.012
36854 0.016
36855 0.02
36856 0.016
36857 0.02
36858 0.016
36859 0.012
36860 0.016
36861 0.02
36862 0.024
36863 0.028
36864 0.032
36865 0.036
36866 0.04
36867 0.044
36868 0.048
36869 0.044
36870 0.04
36871 0.044
36872 0.04
36873 0.036
36874 0.032
36875 0.028
36876 0.024
36877 0.02
36878 0.024
36879 0.028
36880 0.024
36881 0.028
36882 0.032
36883 0.036
36884 0.04
36885 0.036
36886 0.04
36887 0.036
36888 0.032
36889 0.036
36890 0.04
36891 0.044
36892 0.04
36893 0.044
36894 0.04
36895 0.036
36896 0.04
36897 0.044
36898 0.04
36899 0.044
36900 0.04
36901 0.044
36902 0.048
36903 0.052
36904 0.056
36905 0.052
36906 0.048
36907 0.044
36908 0.04
36909 0.036
36910 0.032
36911 0.036
36912 0.04
36913 0.036
36914 0.032
36915 0.028
36916 0.032
36917 0.028
36918 0.032
36919 0.028
36920 0.032
36921 0.028
36922 0.032
36923 0.028
36924 0.032
36925 0.036
36926 0.032
36927 0.028
36928 0.024
36929 0.02
36930 0.024
36931 0.028
36932 0.024
36933 0.02
36934 0.016
36935 0.012
36936 0.008
36937 0.004
36938 0.008
36939 0.004
36940 0.008
36941 0.004
36942 0.008
36943 0.012
36944 0.016
36945 0.02
36946 0.024
36947 0.028
36948 0.024
36949 0.028
36950 0.032
36951 0.028
36952 0.024
36953 0.028
36954 0.024
36955 0.028
36956 0.024
36957 0.02
36958 0.016
36959 0.012
36960 0.008
36961 0.012
36962 0.016
36963 0.012
36964 0.016
36965 0.02
36966 0.024
36967 0.02
36968 0.024
36969 0.028
36970 0.024
36971 0.02
36972 0.016
36973 0.012
36974 0.016
36975 0.02
36976 0.024
36977 0.028
36978 0.024
36979 0.02
36980 0.016
36981 0.012
36982 0.008
36983 0.004
36984 0
36985 -0.004
36986 -0.008
36987 -0.012
36988 -0.016
36989 -0.02
36990 -0.024
36991 -0.028
36992 -0.024
36993 -0.02
36994 -0.016
36995 -0.02
36996 -0.024
36997 -0.02
36998 -0.016
36999 -0.02
37000 -0.016
37001 -0.02
37002 -0.024
37003 -0.02
37004 -0.024
37005 -0.02
37006 -0.016
37007 -0.012
37008 -0.016
37009 -0.02
37010 -0.016
37011 -0.02
37012 -0.016
37013 -0.02
37014 -0.024
37015 -0.02
37016 -0.024
37017 -0.028
37018 -0.024
37019 -0.02
37020 -0.024
37021 -0.02
37022 -0.024
37023 -0.028
37024 -0.024
37025 -0.02
37026 -0.016
37027 -0.012
37028 -0.008
37029 -0.012
37030 -0.008
37031 -0.004
37032 0
37033 0.004
37034 0.008
37035 0.012
37036 0.008
37037 0.004
37038 0.008
37039 0.004
37040 0.008
37041 0.012
37042 0.008
37043 0.012
37044 0.008
37045 0.004
37046 0.008
37047 0.012
37048 0.008
37049 0.012
37050 0.008
37051 0.004
37052 0.008
37053 0.004
37054 0.008
37055 0.012
37056 0.016
37057 0.02
37058 0.016
37059 0.02
37060 0.024
37061 0.028
37062 0.024
37063 0.02
37064 0.016
37065 0.02
37066 0.024
37067 0.02
37068 0.016
37069 0.02
37070 0.016
37071 0.012
37072 0.008
37073 0.012
37074 0.008
37075 0.012
37076 0.008
37077 0.004
37078 0.008
37079 0.004
37080 0.008
37081 0.012
37082 0.016
37083 0.012
37084 0.008
37085 0.004
37086 0.008
37087 0.012
37088 0.008
37089 0.004
37090 0
37091 -0.004
37092 0
37093 0.004
37094 0
37095 -0.004
37096 -0.008
37097 -0.012
37098 -0.008
37099 -0.012
37100 -0.008
37101 -0.004
37102 -0.008
37103 -0.004
37104 0
37105 0.004
37106 0.008
37107 0.012
37108 0.008
37109 0.004
37110 0.008
37111 0.004
37112 0
37113 -0.004
37114 -0.008
37115 -0.012
37116 -0.008
37117 -0.004
37118 0
37119 0.004
37120 0.008
37121 0.004
37122 0.008
37123 0.004
37124 0
37125 -0.004
37126 -0.008
37127 -0.004
37128 -0.008
37129 -0.012
37130 -0.008
37131 -0.004
37132 0
37133 -0.004
37134 0
37135 -0.004
37136 0
37137 -0.004
37138 -0.008
37139 -0.012
37140 -0.008
37141 -0.012
37142 -0.016
37143 -0.012
37144 -0.008
37145 -0.004
37146 -0.008
37147 -0.004
37148 0
37149 0.004
37150 0.008
37151 0.004
37152 0.008
37153 0.004
37154 0.008
37155 0.012
37156 0.016
37157 0.02
37158 0.016
37159 0.012
37160 0.016
37161 0.02
37162 0.016
37163 0.02
37164 0.024
37165 0.02
37166 0.016
37167 0.02
37168 0.024
37169 0.02
37170 0.024
37171 0.02
37172 0.016
37173 0.012
37174 0.008
37175 0.004
37176 0.008
37177 0.012
37178 0.016
37179 0.012
37180 0.008
37181 0.004
37182 0.008
37183 0.012
37184 0.008
37185 0.004
37186 0.008
37187 0.004
37188 0
37189 -0.004
37190 0
37191 0.004
37192 0
37193 0.004
37194 0.008
37195 0.004
37196 0.008
37197 0.004
37198 0.008
37199 0.004
37200 0
37201 0.004
37202 0.008
37203 0.012
37204 0.008
37205 0.012
37206 0.016
37207 0.02
37208 0.016
37209 0.02
37210 0.016
37211 0.02
37212 0.024
37213 0.02
37214 0.016
37215 0.012
37216 0.008
37217 0.004
37218 0.008
37219 0.012
37220 0.016
37221 0.02
37222 0.024
37223 0.028
37224 0.024
37225 0.028
37226 0.024
37227 0.02
37228 0.016
37229 0.012
37230 0.008
37231 0.004
37232 0.008
37233 0.004
37234 0.008
37235 0.012
37236 0.016
37237 0.012
37238 0.016
37239 0.02
37240 0.024
37241 0.02
37242 0.024
37243 0.02
37244 0.024
37245 0.02
37246 0.024
37247 0.02
37248 0.024
37249 0.028
37250 0.024
37251 0.028
37252 0.024
37253 0.028
37254 0.024
37255 0.028
37256 0.032
37257 0.028
37258 0.024
37259 0.02
37260 0.016
37261 0.02
37262 0.024
37263 0.02
37264 0.016
37265 0.02
37266 0.024
37267 0.028
37268 0.024
37269 0.02
37270 0.016
37271 0.012
37272 0.016
37273 0.012
37274 0.016
37275 0.012
37276 0.008
37277 0.004
37278 0
37279 -0.004
37280 0
37281 0.004
37282 0
37283 0.004
37284 0.008
37285 0.004
37286 0
37287 -0.004
37288 0
37289 -0.004
37290 -0.008
37291 -0.004
37292 0
37293 0.004
37294 0
37295 0.004
37296 0
37297 0.004
37298 0.008
37299 0.012
37300 0.008
37301 0.012
37302 0.008
37303 0.004
37304 0
37305 0.004
37306 0
37307 0.004
37308 0
37309 0.004
37310 0
37311 -0.004
37312 0
37313 -0.004
37314 0
37315 0.004
37316 0.008
37317 0.012
37318 0.008
37319 0.004
37320 0
37321 -0.004
37322 -0.008
37323 -0.004
37324 -0.008
37325 -0.012
37326 -0.008
37327 -0.004
37328 0
37329 -0.004
37330 -0.008
37331 -0.012
37332 -0.016
37333 -0.02
37334 -0.016
37335 -0.012
37336 -0.008
37337 -0.004
37338 0
37339 -0.004
37340 0
37341 -0.004
37342 0
37343 0.004
37344 0
37345 0.004
37346 0
37347 -0.004
37348 0
37349 0.004
37350 0
37351 -0.004
37352 -0.008
37353 -0.012
37354 -0.016
37355 -0.02
37356 -0.024
37357 -0.028
37358 -0.032
37359 -0.028
37360 -0.032
37361 -0.036
37362 -0.04
37363 -0.044
37364 -0.04
37365 -0.044
37366 -0.04
37367 -0.036
37368 -0.04
37369 -0.044
37370 -0.04
37371 -0.036
37372 -0.04
37373 -0.036
37374 -0.04
37375 -0.036
37376 -0.04
37377 -0.044
37378 -0.04
37379 -0.036
37380 -0.04
37381 -0.044
37382 -0.048
37383 -0.052
37384 -0.048
37385 -0.044
37386 -0.04
37387 -0.044
37388 -0.048
37389 -0.052
37390 -0.056
37391 -0.06
37392 -0.056
37393 -0.06
37394 -0.056
37395 -0.06
37396 -0.056
37397 -0.052
37398 -0.056
37399 -0.052
37400 -0.048
37401 -0.052
37402 -0.056
37403 -0.06
37404 -0.056
37405 -0.06
37406 -0.056
37407 -0.052
37408 -0.048
37409 -0.052
37410 -0.048
37411 -0.052
